# kind	shard	item	max_seconds	optional preserve-fallback; evidence runs 32407394988, 32418139347, 32828779665
db	0	TestCompactIndex_AllocatesNewPagesByAppending	29.20
package	0	github.com/snissn/gomap/TreeDB/docs	12.28
package	1	github.com/snissn/gomap/TreeDB/internal/raftcluster	90.57
root	0	TestCompactStorageClearsPublicRewriteSourceGCBehindActiveWriters	18.19
root	0	TestIndexVacuumM4CertificationMatrix	14.83
root	0	TestProductionAuthorityExecutableCompositeOmissionMatrix	42.36
root	0	TestProfileFast_SetSyncRemainsVisibleAndPersistsAfterCheckpoint	15.20
root	0	TestWriteReadVisibilityLargeBatchPaths	10.37
db	1	TestIndexVacuumTriggerReportMatchesFragmentationSpan	19.88
db	1	TestLeafFillTarget_IsEnforced	38.80
db	1	TestVacuumIndexOnline_RebuildsPackedInternalTreeForLeafRefs	14.95
package	1	github.com/snissn/gomap/TreeDB/nativewire	173.42
root	1	TestPowerLossCertificationAuthoritativeResourcesPublicReopen	51.14
root	1	TestProductionAuthorityNamespaceAsymmetryVariants	10.20
root	1	TestProfileFast_ReadSnapshotsSeeQueuedWritesBeforeCheckpoint_AccessMatrix	13.39
root	1	TestReopenVerify_AdaptiveLeafEncoding_MixedEncodingPages	10.57
root	1	TestReopenVerify_SplitMergeDeleteRange_IteratorParity	18.09
db	2	TestIndexVacuumTriggerReportContextCancelsCollectionWalk	14.15
db	2	TestValueLogRewriteOnline_DoesNotLoseConcurrentWrites	10.30
package	2	github.com/snissn/gomap/TreeDB/cmd/treemap	17.30
package	2	github.com/snissn/gomap/TreeDB/internal/raftplacement	73.37
package	2	github.com/snissn/gomap/TreeDB/internal/rootpublication	96.68
package	2	github.com/snissn/gomap/TreeDB/mongo_gateway	48.67
root	2	TestProfileFast_BulkRestoreMaintainsKeyValueParity	18.25
root	2	TestReadSnapshotsSeeQueuedWritesAfterCheckpoint_Control	12.16
root	2	TestReadSnapshotsSeeQueuedWritesBeforeCheckpoint_ProfileMatrix	25.17
